group,country,year,value,type,perc,unit
G7 and partners,Japan,2014,2856.2,2 Manufacturing,6.2,$ billions
G7 and partners,Japan,2015,2493.6,2 Manufacturing,5.7,$ billions
G7 and partners,Japan,2016,2657.2,2 Manufacturing,6.2,$ billions
G7 and partners,Japan,2017,2737.7,2 Manufacturing,6,$ billions
G7 and partners,Japan,2018,2885.8,2 Manufacturing,5.9,$ billions
G7 and partners,Japan,2019,2841.1,2 Manufacturing,5.8,$ billions
G7 and partners,Japan,2020,2653.5,2 Manufacturing,5.6,$ billions
G7 and partners,Korea,1995,502.4,2 Manufacturing,2.9,$ billions
G7 and partners,Korea,1996,533.9,2 Manufacturing,3.1,$ billions
G7 and partners,Korea,1997,491,2 Manufacturing,2.8,$ billions
G7 and partners,Korea,1998,351.7,2 Manufacturing,2.1,$ billions
G7 and partners,Korea,1999,456.8,2 Manufacturing,2.7,$ billions
G7 and partners,Korea,2000,539,2 Manufacturing,3,$ billions
G7 and partners,Korea,2001,483.3,2 Manufacturing,2.8,$ billions
G7 and partners,Korea,2002,542.3,2 Manufacturing,3.1,$ billions
G7 and partners,Korea,2003,606.8,2 Manufacturing,3.1,$ billions
G7 and partners,Korea,2004,740.2,2 Manufacturing,3.3,$ billions
G7 and partners,Korea,2005,892.2,2 Manufacturing,3.5,$ billions
G7 and partners,Korea,2006,1027.5,2 Manufacturing,3.7,$ billions
G7 and partners,Korea,2007,1166.9,2 Manufacturing,3.6,$ billions
G7 and partners,Korea,2008,1161.6,2 Manufacturing,3.2,$ billions
G7 and partners,Korea,2009,1015.3,2 Manufacturing,3.2,$ billions
G7 and partners,Korea,2010,1293.3,2 Manufacturing,3.5,$ billions
G7 and partners,Korea,2011,1542,2 Manufacturing,3.6,$ billions
G7 and partners,Korea,2012,1551.8,2 Manufacturing,3.5,$ billions
G7 and partners,Korea,2013,1582,2 Manufacturing,3.5,$ billions
G7 and partners,Korea,2014,1642.3,2 Manufacturing,3.5,$ billions
G7 and partners,Korea,2015,1487.7,2 Manufacturing,3.4,$ billions
G7 and partners,Korea,2016,1435,2 Manufacturing,3.4,$ billions
G7 and partners,Korea,2017,1569.5,2 Manufacturing,3.5,$ billions
G7 and partners,Korea,2018,1664,2 Manufacturing,3.4,$ billions
G7 and partners,Korea,2019,1529.8,2 Manufacturing,3.1,$ billions
G7 and partners,Korea,2020,1464.2,2 Manufacturing,3.1,$ billions
G7 and partners,United Kingdom,1995,533.6,2 Manufacturing,3.1,$ billions
G7 and partners,United Kingdom,1996,560.2,2 Manufacturing,3.2,$ billions
G7 and partners,United Kingdom,1997,619.7,2 Manufacturing,3.6,$ billions
G7 and partners,United Kingdom,1998,625.5,2 Manufacturing,3.7,$ billions
G7 and partners,United Kingdom,1999,607.3,2 Manufacturing,3.5,$ billions
G7 and partners,United Kingdom,2000,582.5,2 Manufacturing,3.2,$ billions
G7 and partners,United Kingdom,2001,547.1,2 Manufacturing,3.2,$ billions
G7 and partners,United Kingdom,2002,565.8,2 Manufacturing,3.2,$ billions
G7 and partners,United Kingdom,2003,621.5,2 Manufacturing,3.2,$ billions
G7 and partners,United Kingdom,2004,715.3,2 Manufacturing,3.2,$ billions
G7 and partners,United Kingdom,2005,731.1,2 Manufacturing,2.9,$ billions
G7 and partners,United Kingdom,2006,771,2 Manufacturing,2.7,$ billions
G7 and partners,United Kingdom,2007,853.2,2 Manufacturing,2.6,$ billions
G7 and partners,United Kingdom,2008,809.8,2 Manufacturing,2.2,$ billions
G7 and partners,United Kingdom,2009,635.9,2 Manufacturing,2,$ billions
G7 and partners,United Kingdom,2010,676.6,2 Manufacturing,1.8,$ billions
G7 and partners,United Kingdom,2011,744.7,2 Manufacturing,1.7,$ billions
G7 and partners,United Kingdom,2012,744,2 Manufacturing,1.7,$ billions
G7 and partners,United Kingdom,2013,751.6,2 Manufacturing,1.7,$ billions
G7 and partners,United Kingdom,2014,798.4,2 Manufacturing,1.7,$ billions
G7 and partners,United Kingdom,2015,729.3,2 Manufacturing,1.7,$ billions
G7 and partners,United Kingdom,2016,663.2,2 Manufacturing,1.6,$ billions
G7 and partners,United Kingdom,2017,666.8,2 Manufacturing,1.5,$ billions
G7 and partners,United Kingdom,2018,722.5,2 Manufacturing,1.5,$ billions
G7 and partners,United Kingdom,2019,687.1,2 Manufacturing,1.4,$ billions
G7 and partners,United Kingdom,2020,630,2 Manufacturing,1.3,$ billions
G7 and partners,United States,1995,3562.4,2 Manufacturing,20.9,$ billions
G7 and partners,United States,1996,3669.8,2 Manufacturing,21.3,$ billions
G7 and partners,United States,1997,3902.2,2 Manufacturing,22.6,$ billions
G7 and partners,United States,1998,3968.1,2 Manufacturing,23.7,$ billions
G7 and partners,United States,1999,4087.2,2 Manufacturing,23.8,$ billions
G7 and partners,United States,2000,4296.1,2 Manufacturing,23.7,$ billions
G7 and partners,United States,2001,4053.6,2 Manufacturing,23.5,$ billions
G7 and partners,United States,2002,3980.6,2 Manufacturing,22.8,$ billions
G7 and partners,United States,2003,4058.7,2 Manufacturing,20.6,$ billions
G7 and partners,United States,2004,4373.7,2 Manufacturing,19.3,$ billions
G7 and partners,United States,2005,4812,2 Manufacturing,19.1,$ billions
G7 and partners,United States,2006,5102.9,2 Manufacturing,18.1,$ billions
G7 and partners,United States,2007,5416.4,2 Manufacturing,16.6,$ billions
G7 and partners,United States,2008,5507.1,2 Manufacturing,15.1,$ billions
G7 and partners,United States,2009,4513.6,2 Manufacturing,14.2,$ billions
G7 and partners,United States,2010,5018.3,2 Manufacturing,13.7,$ billions
G7 and partners,United States,2011,5597.3,2 Manufacturing,13.1,$ billions
G7 and partners,United States,2012,5776.6,2 Manufacturing,13.1,$ billions
G7 and partners,United States,2013,5941.3,2 Manufacturing,13.2,$ billions
G7 and partners,United States,2014,6029.4,2 Manufacturing,13,$ billions
G7 and partners,United States,2015,5725.3,2 Manufacturing,13,$ billions
G7 and partners,United States,2016,5569.3,2 Manufacturing,13.1,$ billions
G7 and partners,United States,2017,5769.3,2 Manufacturing,12.7,$ billions
G7 and partners,United States,2018,6170.3,2 Manufacturing,12.6,$ billions
G7 and partners,United States,2019,6108.6,2 Manufacturing,12.5,$ billions
G7 and partners,United States,2020,5555,2 Manufacturing,11.8,$ billions
G7 and partners,Taiwan,1995,278,2 Manufacturing,1.6,$ billions
G7 and partners,Taiwan,1996,293.1,2 Manufacturing,1.7,$ billions
G7 and partners,Taiwan,1997,320.2,2 Manufacturing,1.9,$ billions
G7 and partners,Taiwan,1998,295,2 Manufacturing,1.8,$ billions
G7 and partners,Taiwan,1999,320.9,2 Manufacturing,1.9,$ billions
G7 and partners,Taiwan,2000,350.5,2 Manufacturing,1.9,$ billions
G7 and partners,Taiwan,2001,317.4,2 Manufacturing,1.8,$ billions
G7 and partners,Taiwan,2002,325,2 Manufacturing,1.9,$ billions
G7 and partners,Taiwan,2003,338.2,2 Manufacturing,1.7,$ billions
G7 and partners,Taiwan,2004,369.9,2 Manufacturing,1.6,$ billions
G7 and partners,Taiwan,2005,398.3,2 Manufacturing,1.6,$ billions
G7 and partners,Taiwan,2006,458.4,2 Manufacturing,1.6,$ billions
G7 and partners,Taiwan,2007,491.3,2 Manufacturing,1.5,$ billions
G7 and partners,Taiwan,2008,503.9,2 Manufacturing,1.4,$ billions
G7 and partners,Taiwan,2009,414.6,2 Manufacturing,1.3,$ billions
G7 and partners,Taiwan,2010,547.6,2 Manufacturing,1.5,$ billions
G7 and partners,Taiwan,2011,622.4,2 Manufacturing,1.5,$ billions
G7 and partners,Taiwan,2012,613.5,2 Manufacturing,1.4,$ billions
G7 and partners,Taiwan,2013,617.5,2 Manufacturing,1.4,$ billions
G7 and partners,Taiwan,2014,638.5,2 Manufacturing,1.4,$ billions
G7 and partners,Taiwan,2015,561.4,2 Manufacturing,1.3,$ billions
G7 and partners,Taiwan,2016,572.1,2 Manufacturing,1.3,$ billions
G7 and partners,Taiwan,2017,629.7,2 Manufacturing,1.4,$ billions
G7 and partners,Taiwan,2018,649.7,2 Manufacturing,1.3,$ billions
G7 and partners,Taiwan,2019,640.7,2 Manufacturing,1.3,$ billions
G7 and partners,Taiwan,2020,703.7,2 Manufacturing,1.5,$ billions
G7 and partners,European Union,1995,4449,2 Manufacturing,26.1,$ billions
G7 and partners,European Union,1996,4435.7,2 Manufacturing,25.7,$ billions
G7 and partners,European Union,1997,4146.7,2 Manufacturing,24,$ billions
G7 and partners,European Union,1998,4271.5,2 Manufacturing,25.5,$ billions
G7 and partners,European Union,1999,4222.1,2 Manufacturing,24.6,$ billions
G7 and partners,European Union,2000,4073.2,2 Manufacturing,22.5,$ billions
G7 and partners,European Union,2001,4080,2 Manufacturing,23.6,$ billions
G7 and partners,European Union,2002,4279.5,2 Manufacturing,24.5,$ billions
G7 and partners,European Union,2003,5154.7,2 Manufacturing,26.2,$ billions
G7 and partners,European Union,2004,6004.8,2 Manufacturing,26.5,$ billions
G7 and partners,European Union,2005,6350.7,2 Manufacturing,25.3,$ billions
G7 and partners,European Union,2006,6957.7,2 Manufacturing,24.7,$ billions
G7 and partners,European Union,2007,8175.9,2 Manufacturing,25.1,$ billions
G7 and partners,European Union,2008,8964.3,2 Manufacturing,24.6,$ billions
G7 and partners,European Union,2009,6919.4,2 Manufacturing,21.7,$ billions
G7 and partners,European Union,2010,7319.6,2 Manufacturing,19.9,$ billions
G7 and partners,European Union,2011,8423.9,2 Manufacturing,19.8,$ billions
G7 and partners,European Union,2012,7733.8,2 Manufacturing,17.6,$ billions
G7 and partners,European Union,2013,7897.9,2 Manufacturing,17.6,$ billions
G7 and partners,European Union,2014,8011.2,2 Manufacturing,17.3,$ billions
G7 and partners,European Union,2015,6869,2 Manufacturing,15.6,$ billions
G7 and partners,European Union,2016,6892.5,2 Manufacturing,16.2,$ billions
G7 and partners,European Union,2017,7511.7,2 Manufacturing,16.5,$ billions
G7 and partners,European Union,2018,8174.9,2 Manufacturing,16.8,$ billions
G7 and partners,European Union,2019,7803.1,2 Manufacturing,16,$ billions
G7 and partners,European Union,2020,7273.5,2 Manufacturing,15.5,$ billions
G7 and partners,United States,1994,20700,3 Rare earth mining,32.1,metric tons
G7 and partners,United States,1995,28700,3 Rare earth mining,40.1,metric tons
G7 and partners,United States,2012,800,3 Rare earth mining,0.7,metric tons
G7 and partners,United States,2022,42000,3 Rare earth mining,14.1,metric tons
G7 and partners,United States,2023,43000,3 Rare earth mining,12.2,metric tons
G7 and partners,Australia,1994,3300,3 Rare earth mining,5.1,metric tons
G7 and partners,Australia,1995,3000,3 Rare earth mining,4.2,metric tons
G7 and partners,Australia,2012,3200,3 Rare earth mining,2.9,metric tons
G7 and partners,Australia,2022,18000,3 Rare earth mining,6.1,metric tons
G7 and partners,Australia,2023,18000,3 Rare earth mining,5.1,metric tons
Rest of world,Brazil,1994,400,3 Rare earth mining,0.6,metric tons
Rest of world,Brazil,1995,400,3 Rare earth mining,0.6,metric tons
Rest of world,Brazil,2012,140,3 Rare earth mining,0.1,metric tons
Rest of world,Brazil,2022,80,3 Rare earth mining,0,metric tons
Rest of world,Brazil,2023,80,3 Rare earth mining,0,metric tons
Rest of world,Myanmar,1994,0,3 Rare earth mining,0,metric tons
Rest of world,Myanmar,1995,0,3 Rare earth mining,0,metric tons
Rest of world,Myanmar,2012,0,3 Rare earth mining,0,metric tons
Rest of world,Myanmar,2022,12000,3 Rare earth mining,4,metric tons
Rest of world,Myanmar,2023,38000,3 Rare earth mining,10.8,metric tons
G7 and partners,Canada,1994,0,3 Rare earth mining,0,metric tons
G7 and partners,Canada,1995,0,3 Rare earth mining,0,metric tons
G7 and partners,Canada,2012,0,3 Rare earth mining,0,metric tons
G7 and partners,Canada,2022,0,3 Rare earth mining,0,metric tons
G7 and partners,Canada,2023,0,3 Rare earth mining,0,metric tons
Anti-Western axis,China,1994,30600,3 Rare earth mining,47.5,metric tons
Anti-Western axis,China,1995,30000,3 Rare earth mining,41.9,metric tons
Anti-Western axis,China,2012,100000,3 Rare earth mining,91.1,metric tons
Anti-Western axis,China,2022,210000,3 Rare earth mining,70.7,metric tons
Anti-Western axis,China,2023,240000,3 Rare earth mining,67.9,metric tons
G7 and partners,Greenland,1994,0,3 Rare earth mining,0,metric tons
G7 and partners,Greenland,1995,0,3 Rare earth mining,0,metric tons
G7 and partners,Greenland,2012,0,3 Rare earth mining,0,metric tons
G7 and partners,Greenland,2022,0,3 Rare earth mining,0,metric tons
G7 and partners,Greenland,2023,0,3 Rare earth mining,0,metric tons
Rest of world,India,1994,2500,3 Rare earth mining,3.9,metric tons
Rest of world,India,1995,2500,3 Rare earth mining,3.5,metric tons
Rest of world,India,2012,2900,3 Rare earth mining,2.6,metric tons
Rest of world,India,2022,2900,3 Rare earth mining,1,metric tons
Rest of world,India,2023,2900,3 Rare earth mining,0.8,metric tons
Rest of world,Madagascar,1994,0,3 Rare earth mining,0,metric tons
Rest of world,Madagascar,1995,0,3 Rare earth mining,0,metric tons
Rest of world,Madagascar,2012,0,3 Rare earth mining,0,metric tons
Rest of world,Madagascar,2022,960,3 Rare earth mining,0.3,metric tons
Rest of world,Madagascar,2023,960,3 Rare earth mining,0.3,metric tons
Rest of world,Malaysia,1994,234,3 Rare earth mining,0.4,metric tons
Rest of world,Malaysia,1995,250,3 Rare earth mining,0.3,metric tons
Rest of world,Malaysia,2012,100,3 Rare earth mining,0.1,metric tons
Rest of world,Malaysia,2022,80,3 Rare earth mining,0,metric tons
Rest of world,Malaysia,2023,80,3 Rare earth mining,0,metric tons
Anti-Western axis,Russia,1994,6000,3 Rare earth mining,9.3,metric tons
Anti-Western axis,Russia,1995,6000,3 Rare earth mining,8.4,metric tons
Anti-Western axis,Russia,2012,2400,3 Rare earth mining,2.2,metric tons
Anti-Western axis,Russia,2022,2600,3 Rare earth mining,0.9,metric tons
Anti-Western axis,Russia,2023,2600,3 Rare earth mining,0.7,metric tons
Rest of world,Sri Lanka,1994,120,3 Rare earth mining,0.2,metric tons
Rest of world,Sri Lanka,1995,120,3 Rare earth mining,0.2,metric tons
Rest of world,Sri Lanka,2012,0,3 Rare earth mining,0,metric tons
Rest of world,Sri Lanka,2022,0,3 Rare earth mining,0,metric tons
Rest of world,Sri Lanka,2023,0,3 Rare earth mining,0,metric tons
Rest of world,South Africa,1994,400,3 Rare earth mining,0.6,metric tons
Rest of world,South Africa,1995,400,3 Rare earth mining,0.6,metric tons
Rest of world,South Africa,2012,0,3 Rare earth mining,0,metric tons
Rest of world,South Africa,2022,0,3 Rare earth mining,0,metric tons
Rest of world,South Africa,2023,0,3 Rare earth mining,0,metric tons
Rest of world,Tanzania,1994,0,3 Rare earth mining,0,metric tons
Rest of world,Tanzania,1995,0,3 Rare earth mining,0,metric tons
Rest of world,Tanzania,2012,0,3 Rare earth mining,0,metric tons
Rest of world,Tanzania,2022,0,3 Rare earth mining,0,metric tons
Rest of world,Tanzania,2023,0,3 Rare earth mining,0,metric tons
Rest of world,Thailand,1994,150,3 Rare earth mining,0.2,metric tons
Rest of world,Thailand,1995,150,3 Rare earth mining,0.2,metric tons
Rest of world,Thailand,2012,0,3 Rare earth mining,0,metric tons
Rest of world,Thailand,2022,7100,3 Rare earth mining,2.4,metric tons
Rest of world,Thailand,2023,7100,3 Rare earth mining,2,metric tons
Rest of world,Vietnam,1994,0,3 Rare earth mining,0,metric tons
Rest of world,Vietnam,1995,0,3 Rare earth mining,0,metric tons
Rest of world,Vietnam,2012,220,3 Rare earth mining,0.2,metric tons
Rest of world,Vietnam,2022,1200,3 Rare earth mining,0.4,metric tons
Rest of world,Vietnam,2023,600,3 Rare earth mining,0.2,metric tons
Rest of world,World,1994,0,3 Rare earth mining,0,metric tons
Rest of world,World,1995,0,3 Rare earth mining,0,metric tons
Rest of world,World,2022,0,3 Rare earth mining,0,metric tons
Rest of world,World,2023,0,3 Rare earth mining,0,metric tons
